name	lat	long	pop
Collipulli	-37.95453	-72.43438	16392
Coihueco	-36.62785	-71.83068	7346
Coihaique	-45.57524	-72.06619	45787
Chonchi	-42.62003	-73.77674	12572
Chimbarongo	-34.71247	-71.0434	17356
Chillán	-36.606640000000006	-72.10344	150396
Chiguayante	-36.9256	-73.02841	82545
Chicureo Abajo	-33.28379	-70.65333000000001	18000
Cauquenes	-35.9671	-72.32248	31362
Castro	-42.4721	-73.77319	29926
Cartagena	-33.55384	-71.60761	16875
Carahue	-38.711220000000004	-73.16101	11875
Cañete	-37.80128	-73.39616	20158
Calbuco	-41.773379999999996	-73.13049000000001	12490
Calama	-22.456670000000003	-68.92371	143084
Cabrero	-37.03394	-72.40468	18327
Bulnes	-36.74232	-72.29854	12715
Buin	-33.73257	-70.74280999999999	55441
Arica	-18.4746	-70.29791999999999	185999
Arauco	-37.2463	-73.31752	24659
Antofagasta	-23.65236	-70.3954	309832
Angol	-37.795190000000005	-72.71636	44856
Ancud	-41.8707	-73.81622	28020
Las Animas	-39.80867	-73.21821	30000
La Pintana	-33.58331	-70.63419	201178
Lo Prado	-33.4443	-70.72551999999999	104316
Villa Presidente Frei, Ñuñoa, Santiago, Chile	-33.46069	-70.58024	15000
Yoko	5.53333	12.31667	5269
Yokadouma	3.5166699999999995	15.05	13287
Yaoundé	3.8666699999999996	11.51667	1299369
Yagoua	10.34107	15.232879999999998	80235
Yabassi	4.45697	9.96822	7560
Wum	6.38333	10.06667	68836
Tonga	4.96667	10.7	16036
Tiko	4.075	9.36005	55914
Tibati	6.46504	12.62843	35589
Tcholliré	8.4022	14.1698	23187
Sangmélima	2.9333299999999998	11.98333	54251
Saa	4.36667	11.45	5727
Rey Bouba	8.6724	14.1786	11454
Poli	8.4756	13.24097	5727
Pitoa	9.3839	13.502310000000001	11454
Penja	4.63911	9.67987	28406
Okola	4.0166699999999995	11.38333	5390
Obala	4.16667	11.53333	30012
Ntui	4.45	11.63333	6185
Nkoteng	4.5166699999999995	12.03333	50334
Nkongsamba	4.9547	9.9404	117063
Njinikom	6.2333300000000005	10.28333	8247
Nguti	5.3299	9.4185	5498
Ngaoundéré	7.32765	13.58472	231357
Ngambé	4.23343	10.61532	6414
Ndikiniméki	4.7666699999999995	10.83333	8247
Ndelele	4.04065	14.92501	5040
Nanga Eboko	4.683330000000001	12.36667	29909
Muyuka	4.2898	9.4103	31384
Mutengene	4.0913	9.3144	47478
Mundemba	4.9479	8.8724	11912
Mora	11.04611	14.14011	55216
Mokolo	10.74244	13.802270000000002	275239
Mme-Bafumen	6.33333	10.23333	6149
Mindif	10.39757	14.43626	10538
Melong	5.12181	9.96143	37086
Meïganga	6.5166699999999995	14.3	80100
Mbouda	5.62611	10.25421	111320
Mbengwi	6.0166699999999995	10.0	9734
Mbanga	4.5016	9.5671	42590
Mbandjok	4.45	11.9	26947
Mbalmayo	3.5166699999999995	11.5	80206
Maroua	10.59095	14.315929999999998	319941
Manjo	4.8428	9.8217	37661
Mamfe	5.75132	9.3137	19472
Makary	12.57535	14.45483	7331
Loum	4.7182	9.7351	177429
Lolodorf	3.23333	10.73333	22252
Limbe	4.02356	9.20607	72106
Lagdo	9.05828	13.66605	24596
Kumbo	6.2	10.66667	53970
Kumba	4.6363	9.4469	144413
Kribi	2.93725	9.90765	55224
Kousséri	12.076889999999999	15.030629999999999	435547
Kontcha	7.96667	12.23333	8018
Bankim	6.08303	11.4905	5727
Kaélé	10.109169999999999	14.450829999999998	25199
Jakiri	6.1	10.65	5269
Guider	9.9333	13.946710000000001	84647
Garoua Boulaï	5.88333	14.55	46615
Garoua	9.30143	13.39771	436899
Fundong	6.25	10.26667	43509
Foumbot	5.508030000000001	10.6325	84065
Foumban	5.72662	10.89865	92673
Fontem	5.4685	9.8818	42689
Eséka	3.65	10.76667	22221
Edéa	3.8	10.13333	203149
Ébolowa	2.9	11.15	87875
Dschang	5.443969999999999	10.05332	96112
Doumé	4.2333300000000005	13.45	5581
Douala	4.04827	9.70428	1338082
Dizangué	3.7666699999999995	9.98333	19243
Dimako	4.38333	13.566670000000002	8476
Buea	4.1527	9.241	47300
Bonabéri	4.0779	9.6759	8091
Bogo	10.7336	14.609279999999998	16952
Bétaré Oya	5.6	14.083329999999998	11866
Bertoua	4.57728	13.68459	218111
Belo	6.13333	10.25	8705
Bélel	7.05	14.433329999999998	6831
Bélabo	4.933330000000001	13.3	22553
Bekondo	4.6819	9.3214	7331
Bazou	5.06001	10.46751	13058
Batouri	4.433330000000001	14.366670000000001	43821
Batibo	5.8358	9.8553	9163
Banyo	6.75	11.81667	40798
Bansoa	5.44836	10.31355	7560
Ngou	5.19685	10.38595	7560
Bangangté	5.14079	10.52535	65385
Bandjoun	5.37568	10.413260000000001	6872
Bana	5.14655	10.27545	5727
Bamusso	4.4591	8.9027	24741
Bamendjou	5.389880000000001	10.33014	6643
Bamenda	5.9597	10.14597	393835
Bali	5.88737	10.01176	72606
Bafoussam	5.47775	10.417589999999999	290768
Bafia	4.75	11.23333	69270
Bafang	5.15705	10.1771	80688
Babanki	6.11667	10.25	9851
Ambam	2.38333	11.28333	8476
Akonolinga	3.7666699999999995	12.25	17181
Akom II	2.78333	10.56667	9709
Abong Mbang	3.9833300000000005	13.183329999999998	14661
Idenao	4.2475	9.004719999999999	17800
Ndom	4.4978	9.5628	5498
Zangguy	37.28333	78.76666999999999	13027
Rikaze	29.25	88.88333	80000
Jiuquan	39.743179999999995	98.51736	72732
Shache	38.41667	77.24056	82509
Qamdo	31.1304	97.17981999999999	86280
Nagqu	31.476779999999998	92.05729000000001	30000
Lhasa	29.65	91.1	118721
Laojunmiao	39.83333	97.73333000000001	84769
Kashgar	39.470659999999995	75.98951	274717
Jiayuguan	39.811209999999996	98.28618	122396
Hotan	37.1075	79.93548	114000
Jiangzi	28.92026	89.59956	10000
Dêqên	29.961779999999997	90.71875	62400
Burang	30.29559	81.17511	5026
Ürümqi	43.800959999999996	87.60046	3029372
Turpan	42.94769	89.17886	254900
Shihezi	44.3023	86.03694	572772
Kuqa	41.727779999999996	82.93639	68105
Korla	41.76055	86.15231	179465
Hoxtolgay	46.51872	86.00214	22000
Hami	42.83393	93.50601	137072
Changji	44.00782	87.30461	198776
Baijiantan	45.68928	85.12441	93697
Aykol	40.95759	80.13574	11260
Aral	40.54184	81.26566	260000
Altay	47.84864	88.13361	139341
Aksu	41.18418	80.27920999999999	340020
Sishilichengzi	41.961940000000006	86.47667	8722
Zunyi	27.68667	106.90722	466292
Zoucheng	35.40056	116.96556000000001	190537
Yanjiang	30.12108	104.64811	87400
Zigong	29.341620000000002	104.77689000000001	689961
Zhuzhou	27.83333	113.15	709358
Zhumadian	32.979440000000004	114.02944	720000
Zhujiajiao	31.107570000000003	121.05696	60000
Shangqiu	34.45	115.65	181218
Zhuji	29.718770000000003	120.24233000000001	110721
Mizhou	35.99472	119.3975	109968
Zhuanghe	39.700829999999996	122.99111	80384
Zhouzhuang	31.11788	120.84427	22000
Zhoukou	33.63333	114.63333	377061
Zhoucun	36.81667	117.81667	122402
Yuxi	24.355	102.54222	103829
Zhongxing	33.70389	118.67917	57338
Zhongshu	24.51667	103.76666999999999	91750
Zhicheng	31.0054	119.90488	63753
Zhicheng	30.29556	111.50471999999999	159383
Zhenzhou	32.28034	119.16998999999998	176006
Zhenjiang	32.21086	119.45508000000001	632552
Zhaobaoshan	29.9695	121.68753000000001	61979
Zhengzhou	34.75778	113.64861	4253913
Xinghua	32.939170000000004	119.83417	105918
Zhaotong	27.316670000000002	103.71667	109400
Zhaoqing	23.05116	112.45971999999999	361969
Zhaogezhuang	39.76538	118.41191	86555
Luofeng	37.36497	120.40997	100774
Zhanjiang	21.28145	110.34271000000001	637790
Zhangzhou	24.51333	117.65556000000001	589831
Zhangye	38.93417	100.45167	96228
Zhangwan	26.71139	119.59194	6590
Zibo	36.79056	118.06333000000001	3129228
Anyang	36.096	114.38278000000001	781129
Zaozhuang	34.86472	117.55417	183665
Zaoyang	32.12722	112.75417	184509
Zaojiacheng	39.27706	117.43574	7071
Yuyao	30.05	121.14943999999998	114177
Yingchuan	34.16278	113.46388999999999	87961
Yuxia	34.06153	108.62905	60206
Kunshan	31.37762	120.95431	107986
Yunyang	33.44743	112.71422	73922
Yunmeng Chengguanzhen	31.062509999999996	113.76545	64390
Jinghong	21.991020000000002	100.73409000000001	62105
Pizhou	34.31139	117.95028	82641
Yunfu	22.92833	112.03953999999999	2612800
Yuncheng	35.02306	110.99278000000001	201950
Yulinshi	38.29181	109.73753	90870
Yulin	22.633329999999997	110.15	148485
Yudong	29.385	106.51943999999999	81408
Yuci	37.680279999999996	112.73194	235929
Yucheng	34.92889	116.46528	62365
Yuanping	38.71528	112.7575	82883
Qianjiang	30.421	112.8919	179079
Heyuan	23.73333	114.68333	93718
Yongning	24.68	118.69	8460
Yongfeng	27.428290000000004	112.18338	70783
Yongchuan	29.353759999999998	105.89392	94465
Yishui	35.78472	118.62806	94115
Zhongxiang	31.166109999999996	112.58306	108883
Yingshang Chengguanzhen	32.62945	116.27013000000001	61771
Chengzhong	30.944540000000003	113.55283999999999	265886
Yinchuan	38.468059999999994	106.27306000000002	475101
Yima	34.73806	111.88389	82509
Yigou	35.81139	114.31667	59073
Qingzhou	36.696670000000005	118.47972	117056
Yichun	27.83333	114.4	152169
Yicheng	31.704720000000002	112.25611	61027
Yicheng	31.360590000000002	119.82016000000002	95530
Yichang	30.714440000000003	111.28472	476725
Yibin	28.76667	104.62383	242111
Yatou	37.1566	122.43762	91517
Yashan	22.1975	109.94193999999999	56629
Yanzhou	35.55278	116.82861000000001	77276
Yantai	37.476490000000005	121.44081000000001	719332
Yanliang	34.65918	109.22921000000001	60891
Yangzhou	32.397220000000004	119.43583000000001	539715
Yangshuo	24.78081	110.48966999999999	300000
Zhangjiagang	31.865	120.53889	66039
Yangquan	37.8575	113.56333000000001	413394
Yangliuqing	39.1375	116.99972	76387
Yanggu	36.11056	115.77528000000001	74725
Yangcun	39.363890000000005	117.06028	63756
Yancheng	33.3575	120.1573	628441
Tongshan	34.18045	117.15706999999999	1199193
Xucheng	20.32917	110.16712	83267
Shangrao	28.451790000000003	117.94287	318769
Xunchang	28.45433	104.71498000000001	64580
Jiangguanchi	34.128209999999996	113.80681000000001	449258
Xuanzhou	30.9525	118.75528	127758
Xixiang	35.16278	112.865	60745
Xiuying	20.000729999999997	110.29359	290000
Xiulin	29.71667	112.4	122411
Xitangtuo	39.3224	117.48821000000001	5684
Xiongzhou	25.116670000000003	114.3	79050
Guixi	28.28857	117.21328999999999	73732
Xinzhou	38.40917	112.73333000000001	154003
Xinzhou	30.866670000000003	114.8	78767
Xinzhi	36.49889	111.70472	72303
Xinyu	27.80429	114.93335	97480
Hancheng	32.518609999999995	112.35221999999999	61633
Xinyang	32.12278	114.06556	1590668
Nangandao	35.190329999999996	113.80151000000001	743601
Xintai	35.90056	117.75193999999999	222459
Xinshi	31.047040000000003	113.14098	98422
Xinpu	34.59972	119.15943999999999	392444
Xinji	37.90278	115.20361000000001	145911
Xining	36.62554	101.75739	767531
Shangmei	27.74278	111.29556000000001	75233
Xingtai	37.06306	114.49417	611739
Ankang	32.68	109.01722	132654
Xindian	36.7975	118.29444	82555
Xindian	24.61006	118.24068	8145
Xindi	29.816670000000002	113.46667	175761
Feicheng	36.24861	116.76583000000001	77606
Sanshui	23.15486	112.89161000000001	153714
Ximei	24.98773	118.3858	94326
Wacheng	33.78333	114.51666999999999	66848
Xihe	31.68635	113.46585	90422
Xiditou	39.25375	117.34813999999999	5407
Xichang	27.896420000000003	102.26341	126787
Xibing	26.98139	119.72471999999999	5050
Xiazhuang	34.916109999999996	118.63888999999999	63285
Xiazhen	34.80222	117.11166999999999	125667
Xiashi	30.53629	120.68638	70171
Zijinglu	34.76	112.97138999999999	56033
Xiaoweizhai	26.190279999999998	107.5125	58913
Xiaoshan	30.16746	120.25883	95234
Xiaolingwei	32.03244	118.854	66031
Xiaogan	30.926890000000004	113.92221	160437
Xiaodian	39.25412	117.22747	5086
Xianyang	34.33778	108.70261	1034081
Xiantao	30.3708	113.44294	239406
Xianshuigu	38.985	117.38278000000001	74028
Xiannü	32.428059999999995	119.56048	83936
Xianning	29.84347	114.32201	179494
Xianju	28.8547	120.73168000000001	61532
Zhuhai	22.27694	113.56778	501199
Wenxing	28.68208	112.87863999999999	57117
Xiangxiang	27.73333	112.53333	87592
Xiangtan	27.85	112.9	674189
Xiangyang	32.0422	112.14478999999999	462956
Xiangcheng Chengguanzhen	33.84703	113.4778	65833
Xi’an	34.25833	108.92861	6501190
Xiamen	24.479789999999998	118.08187	3531347
Xiahu	26.610559999999996	119.94833	5070
Xiabaishi	26.815279999999998	119.67917	8320
Wuzhou	23.48333	111.31667	265846
Wuyang	31.9925	116.24722	79070
Wuxue	29.850579999999997	115.5525	220661
Wuxi	31.56887	120.28856999999999	3543719
Dongyang	29.26778	120.22528	130387
Changde	29.04638	111.6783	517780
Wuhu	31.33728	118.37351000000001	507524
Wuhan	30.58333	114.26666999999999	9785388
Wuhai	39.68442	106.81583	218427
Wuda	39.49944	106.71167	129922
Wucheng	29.60077	118.17495	60212
Wenzhou	27.99942	120.66682	865672
Wenshui	28.45056	106.52667	5531
Wenshang	35.7275	116.49611000000002	59455
Wenling	28.37524	121.38416000000001	67433
Tianfu	37.19723	122.05228000000001	115370
Weinan	34.50355	109.50891000000001	172321
Weihai	37.50914	122.11356	152595
Weifang	36.71	119.10193999999998	394732
Wanxian	30.815440000000002	108.37088999999999	188980
Wanning	18.799310000000002	110.3841	64954
Yinzhu	35.878609999999995	119.97528	75656
Wafangdian	39.61833	122.00806000000001	250591
Tuzhai	24.98301	118.83193999999999	5800
Huangshan	29.71139	118.3125	77000
Loushanguan	28.1368	106.822	80344
Tongzhou	39.90395	116.66183000000001	163326
Fuding	27.327340000000003	120.21399	63250
Tongren	27.71722	109.18528	90593
Wusong	30.95	117.78333	312588
Tongchuan	31.094070000000002	105.08731	58346
Tingjiang	26.07401	119.50573999999999	5320
Tianshui	34.57952	105.74238000000001	3500000
Tianpeng	30.98664	103.93933	60797
Tianjin	39.14222	117.17667	11090314
Chengtangcun	35.08357	117.19071000000001	105456
Taozhuang	34.85	117.33333	60137
Tantou	26.03033	119.59738999999999	69050
Tangzhai	34.43278	116.59111000000001	67936
Tangshan	39.63333	118.18333	3372102
Tangping	22.03177	111.93536999999999	81729
Tangjiazhuang	39.74326	118.45098999999999	79489
Binhe	32.68833	112.8275	68514
Tanggu	39.02111	117.64693999999999	535298
Taizhou	32.49069	119.90812	612356
Taiyuan	37.869440000000004	112.56028	3426519
Taixing	32.16667	120.01361000000001	79655
Taishan	22.25135	112.7799	145440
Tai’an	36.18528	117.12	5499000
Suzhou	33.636109999999995	116.97888999999999	205130
Suozhen	36.95389	118.10472	58766
Suizhou	31.711109999999998	113.36306	323945
Suixi	33.89067	116.77473	74172
Suicheng	33.8963	117.93307	61430
Suining	30.508020000000002	105.57332	124924
Songjiang	31.03595	121.2146	130218
Sishui	35.64889	117.27583	90175
Simenqian	27.48722	110.88611000000002	5640
Laixi	36.85917	120.52694	75849
Shuangjiang	26.15467	109.7138	8320
Shouguang	36.88	118.7375	79212
Shizuishan	39.23333	106.76943999999999	136570
Shizilu	35.17111	118.82888999999999	86749
Shiyan	32.6475	110.77806000000001	3460000
Shiyan	32.56667	110.78333	408055
Shijiang	27.081940000000003	110.79333000000001	9330
Shiwan	23.001070000000002	113.07700000000001	82031
Shitanjing	39.23417	106.34388999999999	78765
Shiqiao	22.9464	113.35768999999999	135308
Shiqian	27.5225	108.22806000000001	9571
Shiqi	22.516820000000003	113.38521000000001	342306
Shima	24.44647	117.81216	68375
Shilong	23.11444	113.84722	109733
Tongchuanshi	35.074740000000006	109.08495	223603
Shijiazhuang	38.04139	114.47861	2834942
Shenzhen	22.54554	114.0683	10358381
Yanta	36.24111	115.66722	79196
Shenjiamen	29.957629999999998	122.29802	95433
Shashi	30.30722	112.24472	498780
Shaping	22.77019	112.95776000000001	107589
Shaoxing	30.002370000000003	120.57864	421283
Shaowu	27.34089	117.4831	112585
Shaoguan	24.8	113.58333	628749
Shanyang	26.67019	119.20508999999998	6810
Shancheng	34.79528	116.08166999999999	74459
Shanwei	22.78199	115.3475	165699
Shantou	23.36814	116.71479	5329024
Shanting	35.07528	117.45778	80843
Shanghai	31.22222	121.45806	22315474
Shajiang	26.7825	119.96694	6310
Shahecheng	36.93833	114.50583	125132
Sanya	18.24306	109.505	144753
Sanming	26.24861	117.61861	209444
Runing	33.00111	114.35417	60202
Fuqing	25.725	119.37943999999999	67397
Jieyang	23.5418	116.36581000000001	1001985
Rizhao	35.4275	119.45528	246387
Renqiu	38.698890000000006	116.09361000000001	98569
Quzhou	28.95944	118.86861	82216
Qujing	25.48333	103.78333	146015
Qufu	35.59667	116.99111	85144
Quanzhou	24.91389	118.58583	184143
Wuxi	26.5844	111.859	66442
Zhuangyuan	37.30553	120.82746999999999	79106
Qiongshan	20.00583	110.35417	87657
Qionghu	28.840609999999998	112.37398999999999	66145
Qinzhou	21.97296	108.62612	100996
Qinnan	33.25306	119.91333	55975
Qinhuangdao	39.931670000000004	119.58833	759718
Jinjiang	24.819779999999998	118.57415	89623
Qingquan	30.45113	115.25593	76154
Huai'an	33.588609999999996	119.01916999999999	555230
Qingguang	39.19883	117.03313999999999	7448
Qingdao	36.06605	120.36939	3718835
Qingyuan	23.7	113.03333	151287
Qidu	26.765279999999997	119.54722	7770
Hongqiao	26.76837	112.10813999999999	58287
Qiancheng	27.18501	109.76543000000001	9260
Puyang Chengguanzhen	35.705059999999996	115.01409	666322
Puyang	29.45679	119.88871999999999	3590000
Putian	25.43944	119.01028000000001	376558
Puqi	29.71667	113.88333	132891
Pumiao	22.758670000000002	108.48111000000002	61690
Pulandian	39.39528	121.96694	104277
Poyang	28.992420000000003	116.66753999999999	70787
Pingyin	36.28306	116.44528000000001	62050
Pingyi	35.50056	117.63083	78254
Gutao	37.2025	112.17806000000002	42000
Pingxiang	27.61672	113.85353	372123
Pingshan	22.99376	114.71311000000001	113631
Pingnan	23.54218	110.38946000000001	62483
Pingliang	35.53917	106.68611000000001	108156
Pingdu	36.784440000000004	119.94639	91077
Pingdingshan	33.73847	113.30118999999999	889675
Pengcheng	36.43111	114.17	68442
Dadukou	26.5479	101.70539000000001	461513
Ningyang	35.76417	116.79138999999999	82994
Yutan	28.258309999999998	112.56048	55312
Ninghai	37.38422	121.60858999999999	56937
Ninghai	29.289170000000002	121.42472	68330
Ningchegu	39.15889	117.6625	6074
Ningbo	29.878190000000004	121.54945	3491597
Neijiang	29.583540000000003	105.06216	546854
Nanzhou	29.35955	112.40243000000001	54449
Nanzhang Chengguanzhen	31.78394	111.82751999999999	83604
Nanyang	32.99472	112.53278	251532
Nantong	32.03028	120.87472	666251
Pucheng	27.92333	118.53333	59832
Nanping	26.645	118.17361000000001	171674
Nanning	22.816670000000002	108.31667	803788
Nanma	36.184779999999996	118.15486000000001	74406
Nanlong	31.35333	106.06308999999999	63405
Nanjing	32.06167	118.77778	7165292
Nangong	37.358059999999995	115.37443999999999	82386
Nanfeng	23.72695	111.79723	86129
Nandu	22.8525	110.82333	61881
Nanding	36.748329999999996	118.05583	85495
Nanchong	30.79508	106.08473000000001	7150000
Nanchang	28.68396	115.85306000000001	2357839
Miyang	24.40417	103.44278	72485
Mingshui	36.71667	117.5	114858
Mingguang	32.78017	117.96378	68351
Minggang	32.45861	114.04861000000001	67945
Mianyang	31.467840000000002	104.68168	264136
Mentougou	39.938190000000006	116.09307	197772
Mengyin	35.70694	117.92638999999998	65889
Mengcheng Chengguanzhen	33.26611	116.56605	69916
Meizhou	24.28859	116.11768000000001	144212
Wuchuan	21.45713	110.76591	104168
Majie	25.0319	102.63799999999999	131696
Zhijiang	30.421390000000002	111.75333	60169
Macheng	31.18013	115.02213	126366
Maba	24.68413	113.59839	113609
Lüshun	38.8	121.26666999999999	82345
Luqiao	28.58023	121.37491000000001	427890
Luoyang	34.683609999999994	112.45361000000001	1390581
Luoyang	24.95938	118.68299999999999	66188
Luoyang	23.16244	114.27342	123144
Luorong	24.405829999999998	109.60861000000001	67593
Luohe	33.56394	114.04271999999999	417356
Luocheng	29.384809999999998	104.02861999999999	73581
Lucheng	31.23357	117.28057	89119
Kangding	30.00222	101.9569	100000
Lubu	23.17233	112.28298000000001	95820
Luancheng	37.87917	114.65167	597130
Loudi	27.734440000000003	111.99444	150684
Longquan	24.67193	102.1613	91534
Longmen	24.95972	118.08888999999999	5370
Longgang	37.65181	120.33063	60444
Licheng	31.42813	119.48353	72276
Guankou	28.158609999999996	113.62709	1380000
Puning	23.31072	116.16868999999998	118023
Liukuaizhuang	39.247890000000005	117.33941000000002	5384
Liuduzhai	27.36611	110.935	8970
Lishui	28.460420000000003	119.91028999999999	98946
Lintong	34.378029999999995	109.20891999999999	75882
Linyi	35.06306	118.34278	270669
Linxia Chengguanzhen	35.60028	103.20639	202402
Linxi	39.71183	118.44953999999998	100316
Linshui	36.42472	114.20472	109955
Linqu	36.51556	118.53971999999999	77472
Linqiong	30.41587	103.46089	55587
Qingnian	36.84032	115.71183	110046
Linping	30.4225	120.29722	78180
Linhai	28.84815	121.12807	152937
Lingcheng	22.70722	110.34917	54848
Lincheng	19.90778	109.68583000000001	64874
Linfen	36.08889	111.51888999999998	232566
Xishan	27.66667	113.5	98162
Lichuan	30.3	108.85	72653
Licheng	23.29549	113.82465	172775
Liaocheng	36.45596	115.97766000000001	226930
Lianzhou	24.78186	112.3712	92827
Lianzhou	21.66621	109.20116000000002	71423
Lianran	24.922710000000002	102.48496	106795
Wuwei	37.92672	102.63202	493092
Liangxiang	39.73598	116.13295	76744
Lianjiang	21.646729999999998	110.28171999999999	100341
Leshan	29.56227	103.76386	154477
Lengshuitan	26.4111	111.59558999999999	88935
Lengshuijiang	27.688059999999997	111.42943999999999	115399
Leiyang	26.402379999999997	112.85908	129116
Lecheng	25.128	113.35041000000001	124268
Laohekou	32.38583	111.66778000000001	253112
Lanzhou	36.05701	103.83986999999999	2628426
Lanxi	29.21588	119.47156000000001	73706
Lianyuan	27.68833	111.66417	66501
Langfang	39.50972	116.69471999999999	720119
Weichanglu	37.18073	119.94216999999999	90070
Laiyang	36.97583	120.71361	169594
Laiwu	36.19278	117.65693999999999	124108
Laibin	23.7	109.26666999999999	59835
Kunyang	27.66583	120.56583	65009
Kunming	25.03889	102.71833000000001	3855346
